Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,H9 1,999,23.1680650357,999,999,999,999,999,24.6173056144,19.9196026545,25.4775653543,25.5679899752,999,24.6788149372,999,999,26.9646874896,999,999,999,999,999,23.3978457602,24.9531157256,999,999,999,26.3179571331,28.2171411988,999,27.6764934219,28.1714488387,999,999,25.8043656253,999,999,999,999,999,27.5561925223,999,999,26.1873889066,999,29.6885584204,25.027947854,999,999,22.8003989461,999,24.7755009246,999,999,999,999,999,25.1681148168,999,29.9928565598,999,26.4726248788,27.7233150627,29.0327106412,999,28.6999196878,24.9136834689,23.680872135,999,23.7560080017,999,26.3639204322,999,28.3598918456,999,999,999,999,29.7033042763,23.6451733364,24.0543306084,26.6614858517,25.309014202,26.8078529321,999,999,26.9108060209,28.0236382682,999,999,26.0230444569,27.9546499257,26.4251112698,999,23.1185216528,19.0776316383,21.0230953599
11,H9 9,29.8889811431,22.1302939915,999,999,999,999,999,24.0950338891,19.5500398415,24.4069785819,26.669299957,999,24.5820078281,999,999,26.9197904715,999,999,999,999,33.4752152086,23.1976787629,23.7961402736,999,26.9413913785,999,24.5442658017,26.2128201348,999,25.8565526585,999,999,999,25.2040010327,999,999,999,28.9301973027,999,24.8614573563,999,999,27.0225003687,999,999,25.2336398234,999,999,21.7257078582,24.633264796,23.5985213433,999,999,999,999,26.8966457278,26.6268825257,999,999,999,27.2032929144,25.258365448,27.811832998,999,30.1280684218,23.9615100742,22.0934083254,26.9595288613,24.818477176,999,999,999,24.9679824007,999,999,999,999,27.7882740787,23.1740216119,25.0276126732,26.846105952,23.7326320117,25.2491374533,999,999,27.25506146,27.6792695339,999,999,24.3497444055,28.2591803335,25.0591302844,29.1037635929,22.210116334,18.90801176,20.2479032936
12,H9 17,999,21.2537351429,999,999,999,999,999,22.2170851195,19.7104042424,23.3540766391,24.3826245817,999,24.0757346338,999,26.3094036589,26.6486448726,999,999,999,999,999,23.727960708,23.0266605463,999,999,999,23.7994630604,23.9498090793,999,25.7059885822,24.8378224416,29.1587050015,999,24.4396542875,999,999,999,28.4826474896,999,23.5608156161,999,999,23.871473474,999,999,23.3448156223,999,999,21.1376517947,27.8629652155,23.5561860296,27.6393185951,999,999,999,26.6796223525,24.4171112371,999,27.8950537552,999,22.7830878715,24.533752977,25.9877288209,999,27.6323219958,26.1840851214,24.1326770465,999,23.5471539372,999,28.6690722514,999,24.7657796123,999,999,999,999,28.2342431638,22.2095573857,26.7557561279,26.2030236697,26.5765993664,26.0140907054,28.1044064977,999,27.0806232263,25.651708062,999,27.1423574105,24.4545141698,27.2259713058,25.860209594,26.3431449355,21.6067332836,18.6187582142,19.2605073919
13,D21 SSEA4- Tra1-60- 2,999,27.2519498541,999,999,24.1810392361,999,21.3463429525,999,999,27.1212542406,27.1645090722,999,26.5206622362,999,30.7101705394,30.148367043,999,22.6692388113,999,999,999,999,25.4344424451,999,23.0766088191,999,29.2345308492,27.3241926301,999,27.0426105882,999,999,999,25.6834864291,999,999,28.3581189633,999,30.9550449184,25.4535335842,999,999,27.2819460232,999,999,999,29.1978882108,999,999,26.0123423162,999,24.3553434617,999,999,999,999,27.9471053358,999,999,999,999,25.9409164286,31.9471103253,24.9542941583,29.5325535797,27.1535582825,999,999,999,999,999,999,999,999,33.7148188224,25.9203252539,999,29.4325896354,999,999,29.2767972745,999,23.5433629741,27.5043610279,999,26.8816573019,999,999,27.3106542079,999,999,999,999,27.9074859226,999,19.9596254192
14,D21 SSEA4+ Tra1-60- 2,999,22.9751170076,999,999,999,999,27.9654099219,25.9197373072,22.557160676,26.3967869343,24.9995341617,26.7896912076,25.8259839912,999,23.6420734331,999,999,999,999,999,999,24.5876827794,24.5149547047,999,21.923140396,27.452665402,24.4656545434,25.8622266646,999,25.1682451948,27.1434542333,26.4665409571,999,26.8268836354,999,999,999,999,999,26.9797073388,999,27.551530738,23.9870434494,999,25.7990746737,999,32.3597978389,999,30.1820926684,27.4985407132,23.7677333182,999,999,25.0676709849,999,27.0433068954,999,999,999,999,28.9472821747,28.1327569094,31.0920466373,999,30.8718468216,26.7608478941,24.5379055925,999,33.7661981522,999,999,999,25.2827313492,999,999,999,999,26.9749777867,22.5615313014,999,27.0743759913,999,27.9957135925,26.706232924,999,27.8661201725,26.4519223172,999,999,999,27.2873707025,24.4864235189,999,25.5596070805,21.3424015064,20.8656949082
15,D21 SSEA4+ Tra1-60- 15,999,24.8840348159,999,999,999,999,24.6578784893,24.7066723898,25.771251541,25.8485147889,27.1851010745,999,25.8110355925,999,23.9967020323,27.0298280161,999,26.6803655663,999,999,999,23.7827004619,23.7076037195,999,999,999,26.2745771397,999,999,27.4779121588,999,29.4894438754,28.0523084288,27.6880758337,999,999,26.1316240237,999,999,26.778557958,999,999,25.0414404844,999,31.2055487019,25.4573136942,30.6358002369,999,21.2484681921,27.7920209079,22.6053929279,999,999,999,999,24.8926720756,999,999,999,27.2388058628,32.285347953,27.6065898541,29.4571008291,999,28.6642009,26.0979330449,25.5224623644,999,26.6617920308,999,999,999,22.9173570573,999,999,999,999,27.4743338553,22.7578135539,999,25.5495851783,999,27.6427111913,26.8375489132,999,26.2117072178,24.5515554094,999,999,999,24.3430242727,21.7120984343,27.7591296275,25.4490659488,20.3437645845,19.9028092716
16,BJ 2,999,27.8940686923,999,999,24.3914010898,999,22.3842447833,999,999,27.0651538065,25.9520804044,999,33.5921469218,999,999,25.482328374,999,23.5519247414,33.2818355091,999,999,999,25.0453183514,999,23.0222925162,999,28.7922975992,26.8586665791,999,26.1393673522,999,28.4747864684,24.7320750437,29.4676155795,999,999,999,999,999,26.1005264239,999,999,999,999,999,28.7724658425,999,999,27.4620951589,26.6070139022,999,21.6866269248,999,999,999,999,999,999,999,999,28.0897413071,25.8306265229,32.155232291,23.6138838299,29.111878392,25.0858524247,999,999,999,999,999,999,999,999,21.8594701852,25.0545035087,999,999,999,999,25.6486527595,999,24.3910040605,27.0440741391,999,30.0043010006,999,999,24.08574201,999,999,999,999,999,33.8611939838,19.4787655137
17,BJ 10,999,999,999,999,999,999,23.9862867367,999,999,28.2127088497,29.0214092092,999,29.3992266671,999,999,26.8630848288,999,999,999,999,999,999,999,999,29.6568227007,999,29.1708637136,27.2662180721,999,28.3467210971,999,26.9935083409,29.2862382025,28.3215428259,999,999,999,28.2654278785,999,27.4252976678,999,999,999,999,999,26.8127589212,999,999,999,28.8302802648,999,23.9198703463,999,999,999,999,999,999,999,999,999,29.883662707,999,24.335779152,999,26.9991292097,999,999,999,999,999,999,999,999,22.3022925154,26.8076940716,999,30.2494196111,999,999,999,999,28.6653556451,999,999,29.8626713918,999,999,25.3975296085,999,999,999,999,999,999,21.5476036524
18,BJ 18,999,26.2999607718,999,999,26.1647973472,999,23.2640008175,999,999,25.9136424293,29.0396058182,999,27.6271518637,999,999,25.6120035285,999,999,999,999,999,999,26.975162489,999,24.595319863,999,999,25.8880111235,999,27.0492341914,999,999,25.8782626509,999,999,999,999,999,999,25.9047125216,999,999,999,999,999,26.3959879497,999,999,999,26.7019365896,999,22.2198450024,999,999,28.920739477,999,27.0434761801,999,999,999,24.8574577114,26.1317078483,33.0037869308,23.2724118802,31.3664655871,27.8255848333,999,999,999,999,999,999,999,999,20.3423548252,26.6725047051,999,29.3747029744,999,999,25.7086142739,999,26.1361475705,29.8211913815,999,999,999,999,23.0298973831,999,999,999,999,999,999,20.6371183256
19,H1 2,999,23.9040626774,999,999,999,999,999,25.8147279387,20.5571496757,25.7593881169,28.3862282256,29.4355720517,25.1870530013,999,999,29.2483583711,999,999,999,999,999,25.2551869449,24.2626254787,999,999,999,26.098101396,28.1231665458,999,29.357966979,27.1275206213,999,27.0464272231,27.0702389113,999,999,999,28.1419837138,30.8330433342,28.2440852858,999,999,25.1316375467,999,999,25.9182590896,999,999,22.9161897378,28.5330077337,25.6743052549,999,999,999,999,999,29.3971022094,999,31.9678397561,999,28.5161277495,28.2444019072,30.3600306665,999,28.2412964047,24.8666654643,22.2557307401,26.9820784306,26.554511424,999,30.7814054534,999,25.102565119,999,999,999,999,999,24.6347456841,25.2240382762,28.5422869117,28.888331566,28.5031889646,28.491277781,999,27.543328345,26.9655328978,999,999,26.5843458319,26.7329809298,24.0856080361,29.4102596504,24.66898943,19.748826948,20.5590483115
20,H1 10,33.6472729069,24.6408900767,999,999,999,999,27.3700189086,23.6929878394,19.7376059842,25.3404180503,28.0078794594,28.5190812344,24.6120692449,999,999,26.7392602393,999,999,999,999,999,24.1371471629,25.7295669495,999,999,27.9886851282,26.8656061429,26.3175688024,999,26.3841991081,25.5077362727,999,999,999,999,999,999,28.4624908881,29.9363590967,26.6725596768,999,999,24.7145762501,999,999,25.3380381111,999,999,22.1940688866,999,24.6118598077,999,999,999,999,999,26.0815038889,999,999,999,26.3962536964,26.4468186667,27.4562600731,999,29.0973501428,25.5397979802,23.438569974,999,23.6803617203,999,999,999,24.8198925653,999,999,999,999,28.1127335066,26.0245397423,24.563784819,28.2945762954,24.9121902511,26.8675182285,999,999,27.4361168795,999,999,999,23.6484793232,999,25.8629951131,27.2729266025,24.6372223653,19.5787146152,20.8644089981
21,H1 18,999,26.4932234216,999,999,999,999,999,24.744148154,23.2707095346,26.892662098,27.038390377,26.6028952846,25.3827219822,999,999,25.0271013823,999,26.4965457822,999,999,999,24.8599765069,24.6447212229,999,999,999,25.133687588,30.8651059086,29.879992839,29.7469330085,999,32.648171006,26.9107360146,28.376999371,999,999,999,30.0333522663,999,26.7622664272,999,26.6418325022,27.046686982,999,999,25.1524794956,999,999,23.4854711881,25.9983955378,26.9326910202,999,999,999,26.989364106,27.1814902704,28.3987265524,999,30.9668303242,27.4859187152,27.1642440719,28.5121714897,29.118318848,999,999,26.6662951373,25.7046762576,28.7549655716,30.1598626485,999,999,29.5206829125,999,999,999,999,999,30.4495267346,24.8710610328,25.4218178602,28.9008630139,26.6976309432,24.9614572715,27.7103864604,999,28.0497994029,28.2542161689,999,999,999,25.9053398206,999,30.4389448216,23.5432854479,21.091328343,20.0704178706
22,H9 2,29.5216883792,24.9419633051,999,999,999,999,999,25.2831764831,22.8713006404,27.8794227306,27.4662369625,29.8414103531,25.9584133542,999,999,28.436513808,999,999,999,999,999,25.7687521107,25.3726187763,999,999,999,28.3599488907,999,999,27.3302827966,999,999,999,27.8974597498,999,999,999,29.4348976813,999,26.4568402982,999,999,27.4631802096,999,33.2570693055,25.2180917598,999,999,22.6605906612,999,25.5346428834,999,999,999,999,999,31.0788103252,999,30.2689170192,28.5044175891,25.8952669729,27.8906225224,29.3226518607,999,29.3407427317,26.2677214778,23.4299311312,999,25.969448941,999,999,999,26.4719310615,999,999,999,999,30.0648062857,24.5469700538,26.609556991,28.463964293,26.6188238156,26.9611743784,999,999,29.267392556,27.8743356301,999,999,27.2231642552,999,25.7437183381,999,24.4536167427,20.6352201917,21.6904691662
23,H9 10,999,21.6955661636,999,999,999,999,999,23.5550151006,20.3855784465,24.3335933817,25.1081377906,29.0795797474,23.8489666312,999,999,25.4492502423,999,25.5286815076,999,999,999,24.8224410945,22.3840537187,999,999,999,24.1978074118,25.3202480101,999,25.5625244224,999,999,26.9215945545,25.0422917939,999,999,999,27.9090986208,30.9174813729,24.5543569022,999,30.5960700837,23.7435472525,999,30.838117962,26.4917612262,999,999,21.6541725494,999,24.6354438279,999,999,999,999,999,29.9157599367,999,30.0319445739,999,24.8793004559,25.5178385024,27.9088870773,999,27.0761530327,24.4885041677,23.1701710855,26.5233321683,23.9679339569,999,999,999,25.4007043944,999,999,999,999,28.7677965859,21.8477759465,22.8176172349,25.4045542947,28.6003659717,25.7249932729,27.9794108147,999,28.7769663013,24.7999419242,999,999,26.3480280093,27.3891623297,24.3849355554,28.7354365511,21.4543268005,18.8426756519,19.0528375089
24,H9 18,999,23.5818581943,999,999,999,999,999,24.3793775676,20.8141145552,27.0214883306,26.928806879,999,25.6695185993,999,999,28.2596944244,999,999,999,999,999,24.8625274309,24.6997636296,999,999,999,26.6674024453,999,999,31.8792878076,27.5802650627,999,999,26.4020355376,999,999,999,999,999,25.7566047818,999,999,25.5349660989,999,999,26.3512900906,27.76083971,999,23.292235593,28.3337502507,25.0218713841,999,999,999,999,999,26.1181184951,999,29.803625088,999,25.7888821782,26.8737776203,28.38395191,999,28.218925957,26.8177670826,23.3788476552,999,25.6554502021,999,999,999,25.3354888658,999,999,999,999,999,23.3813116648,25.1504171506,28.0405169607,999,27.1521803227,28.2981447769,999,27.6481718741,25.5976758656,999,999,27.6551370636,999,25.1291487414,31.16004808,22.8231733397,20.2039144484,20.8087609873
25,D21 SSEA4- Tra1-60- 6,999,999,999,25.1734956,26.7015652239,999,20.4228951171,999,999,26.0403303085,28.9274657146,999,27.3689547441,999,999,999,999,22.593121643,999,999,999,999,25.5263394028,999,21.197817897,31.42126886,999,26.498243782,999,27.6668255613,999,999,999,999,999,999,999,999,999,26.7384813109,999,999,999,999,999,999,25.4206997247,999,26.2353967781,27.2792812905,999,23.9652523095,999,999,999,999,999,999,999,999,24.9458307744,999,30.4451446128,21.82630732,29.9401970765,25.2877655613,999,999,999,999,999,999,999,999,20.8452705243,999,999,28.2798619611,999,999,25.4865636157,999,21.5915039013,26.7397773736,999,27.7569551876,999,999,22.9034869895,999,999,33.7826355653,999,31.3340306896,999,20.4100667694
